country,date,SL.TLF.TOTL.FE.ZS,NY.GDP.PCAP.CD,HD.HCI.OVRL.LB.MA,IQ.CPA.TRAD.XQ,IC.FRM.TRNG.ZS,NY.GNP.MKTP.KD.ZG,GE.PER.RNK,VA.EST,NV.IND.TOTL.ZS,SE.PRM.ENRR,NY.GNP.PCAP.PP.CD,DT.TDS.DPPG.GN.ZS,SE.ADT.LITR.ZS,SE.PRM.GINT.ZS,RQ.EST,NY.GDP.PCAP.KD.ZG,SE.XPD.SECO.ZS,FS.AST.PRVT.GD.ZS,IQ.CPA.REVN.XQ,SE.PRM.ENRL
North Macedonia,2000,40.244070811814,1861.89899780644,,,,4.37278125537431,21.8579235076904,-0.343047291040421,21.4063367196738,101.575706481934,6040.0,1.49269315184318,,96.68171,-0.258749276399612,4.07405080631071,,,,126606.0
North Macedonia,2001,40.2782915482317,1823.02267682636,,,,-1.99645882742814,,,20.5865455856541,101.231201171875,6010.0,3.80193289025426,,94.91011,,-3.47368322147879,,,,123661.0
North Macedonia,2002,40.398404551268,1989.13537265159,,,47.7,1.09172900288135,35.1351356506348,-0.165570721030235,19.3780672207161,99.6265335083008,6320.0,3.74904225021348,96.0,94.88922,-0.161741629242897,2.23345659919198,,,,121109.0
North Macedonia,2003,41.0212279044151,2445.36286400013,,,,2.14799506467959,42.7027015686035,-0.021864851936698,22.4884068866443,97.4190902709961,6530.0,2.6556684772399,,93.29841,-0.173230603337288,2.09282245300516,,,,116635.0
North Macedonia,2004,41.1506168852755,2818.5814561242,,,,5.29013284830906,50.2487564086914,-0.161177352070808,21.0384420875685,97.4486389160156,7190.0,2.10895532110941,,93.32073,0.0205738488584757,5.01357406752894,,,,113362.0
North Macedonia,2005,41.2822195122531,3120.98401394233,,,44.4,3.53261280004224,44.6078414916992,-0.101468585431576,20.3620070871171,98.1046905517578,7830.0,1.98700135726323,,94.38885,-0.232430562376976,5.29102012277241,,,,110149.0
North Macedonia,2006,40.3097070550725,3440.4411057968,,,,6.57874347729212,52.1951217651367,0.173717871308327,21.6625851152789,97.4777984619141,8850.0,5.25316235872995,,93.81589,-0.0936343297362328,5.71920223477417,,,,105045.0
North Macedonia,2007,40.6553225260553,4204.11328760452,,,,1.91276267168452,48.5436897277832,0.276678591966629,20.5809235456128,97.6788101196289,9190.0,4.33750265148201,,91.86715,0.0424478650093079,7.08313931163076,,,,100911.0
North Macedonia,2008,39.9422098695432,5026.4202989873,,,,9.33310539123062,53.8834953308105,0.195739969611168,19.5331292631782,91.8012084960938,10790.0,1.35316974479187,,,0.119425922632217,6.08402471253315,,,,115082.0
North Macedonia,2009,39.8108025845905,4799.78722768888,,,18.9,0.121554855365204,51.6746406555176,0.168129861354828,18.9727028474128,91.9132537841797,11440.0,1.44508229141556,,93.0764,0.194719597697258,0.287981674208055,,,,112477.0
North Macedonia,2010,39.4721871919884,4833.36586759968,0.515465497970581,,,2.65600399828571,48.3253593444824,0.114981435239315,21.0422688522191,92.3337936401367,11830.0,1.66973728776292,,93.47914,0.237565532326698,4.02171749784563,,,,110759.0
North Macedonia,2011,40.4671280883741,5416.86672931659,,,,1.98472162548569,46.445499420166,-0.0394918583333492,21.5924220032487,,12200.0,1.80049641863891,,,0.215584024786949,2.81001401364465,,,,
North Macedonia,2012,40.2444415183778,5049.8265386157,,,,-0.86616162850369,45.971565246582,-0.0284961052238941,21.0808587045723,92.9667129516602,12450.0,2.45508105522213,97.5999984741211,90.46062,0.264106422662735,-0.0653472343038857,,48.1121966084921,,107278.0
North Macedonia,2013,41.010794128611,5626.26115664893,,,44.7,2.68510630641754,47.8672981262207,-0.057581290602684,22.1404647622691,96.9780578613281,13340.0,4.92838102343052,,92.56372,0.247319892048836,3.30559670350297,,47.6490949146215,,109945.0
North Macedonia,2014,40.5227137994619,5925.38592218015,,,,4.12306832048772,56.25,-0.141559079289436,22.822578658191,95.9001388549805,14210.0,2.2338114891209,,94.12511,0.421686172485352,3.90792755780767,,50.513553958547,,108254.0
North Macedonia,2015,40.3381856547562,5262.68671928674,,,,2.41537432459697,51.4285697937012,-0.181847542524338,23.9221832208017,96.8858184814453,14560.0,4.14804073620284,,98.02541,0.359894543886185,4.13429050530651,,52.0320364694667,,108827.0
North Macedonia,2016,39.636565520288,5598.48622617967,,,,1.7993745165286,51.9047622680664,-0.234802842140198,23.9630460915105,,15800.0,3.85530184984716,,,0.383369863033295,3.1782257470099,,48.9780058468049,,
North Macedonia,2017,40.0018024838227,5955.2973863451,0.513,,,1.10206888394121,53.8095245361328,-0.138867184519768,24.2589458765972,95.2024078369141,16480.0,3.4474288974658,,104.95281,0.443450540304184,1.48936718625188,,49.8844792422858,,109121.0
North Macedonia,2018,40.3523798316351,6713.98925398989,0.515251517295837,,,2.55459446990824,53.3333320617676,-0.0260068122297525,24.0504298826712,95.5603866577148,17690.0,4.20992959122485,,,0.515392661094666,3.40375411089484,,50.2444525582772,,109818.0
North Macedonia,2019,41.7710310852321,6718.85826635458,,,39.0,3.41410515480123,47.6190490722656,-0.0192464832216501,23.7034834116039,93.6538467407227,19290.0,2.78232035116652,,,0.441836088895798,4.61869501137757,,51.2679656532734,,108483.0
North Macedonia,2020,41.5925235792503,6659.59651070776,0.534830451011658,,,-3.81136223619936,52.8571434020996,0.0554443672299385,22.7433958881186,93.4353332519531,19210.0,6.20255776935153,,,0.435726046562195,-3.65436823824773,,55.7466286882264,,108399.0
North Macedonia,2021,41.112143020028,7620.80296977508,,,,3.87932932661532,47.1428565979004,0.135456100106239,22.5805920939893,93.2624588012695,21170.0,7.16137781734937,,,0.405005574226379,5.59213007924724,,55.501013341123,,108163.0
Norway,2000,46.9577828084993,38178.2368777076,,,,2.73451357234865,93.9890747070312,1.52600920200348,36.7998293058526,99.1401519775391,36480.0,,,97.94835,1.1074413061142,2.65053090696199,,,,419805.0
Norway,2001,47.0256836789726,38601.897639231,,,,3.45257803905763,,,35.5696147591,99.3257598876953,37850.0,,,97.79154,,1.5519275837342,,96.1593991988296,,426475.0
Norway,2002,47.2956422878041,43170.557174499,,,,1.58233544988747,94.0540542602539,1.48717486858368,33.6163207375275,99.3154602050781,38160.0,,,98.02763,1.22071397304535,0.832308716578552,33.12719,102.326357863664,,429445.0
Norway,2003,47.4522142520534,50250.3298214345,,,,1.212484537964,94.594596862793,1.52924609184265,33.8137855236301,99.2785110473633,38900.0,,,99.84896,1.30756890773773,0.354567463257808,36.04755,106.589706421509,,432618.0
Norway,2004,47.6251092990626,57768.6980958462,,,,3.67110941087259,97.5124359130859,1.70420897006989,35.4260864604952,99.3458099365234,42750.0,,,98.59319,1.43924069404602,3.40174615416824,35.09394,105.019095043197,,432345.0
Norway,2005,47.5689555771941,67047.1704558264,,,,3.61652552936486,96.5686264038086,1.6405930519104,38.3804105782717,99.2598037719727,48490.0,,,96.88133,1.47850239276886,1.98813846102195,35.66889,106.577215393709,,429652.0
Norway,2006,47.8326723620426,74434.4996835671,,,,1.43950088549767,96.5853652954102,1.54217982292175,40.0562998933421,99.3583068847656,54410.0,,,99.27738,1.22095274925232,1.63957008515976,35.14526,97.154666495271,,429680.0
Norway,2007,47.8824230142325,85502.2677087731,,,,2.51210835823474,98.0582504272461,1.54985499382019,37.619260274878,99.5711975097656,56010.0,,,100.3055,1.32977032661438,1.8546433169967,34.97291,107.064013077002,,430747.0
Norway,2008,47.7917475078354,97503.5407803783,,,,0.311794337149962,97.0873794555664,1.54803907871246,40.8115905550248,99.708251953125,61800.0,,,97.82284,1.37290072441101,-0.762647958322503,34.81273,119.247712265005,,429585.0
Norway,2009,47.8522755368597,80347.5700665184,,,,-0.903427947374297,97.1291885375977,1.54887938499451,34.8690747104576,99.7100524902344,55930.0,,,97.3131,1.4649510383606,-3.16925628485011,35.12201,127.534315525767,,426769.0
Norway,2010,47.8791170337849,88163.2085931423,0.745183765888214,,,1.32844960022823,98.0861206054688,1.59508776664734,35.3094842115323,99.6255111694336,58850.0,,,100.42284,1.5119845867157,-0.460631256132487,35.33097,127.637466122607,,424052.0
Norway,2011,47.918640331557,101221.813476644,,,,1.01134725713106,97.1563949584961,1.62635803222656,37.6245805499,99.6926803588867,63060.0,,,101.75427,1.60296952724457,-0.197405953019441,35.23849,124.978175605149,,423333.0
Norway,2012,47.6978127890581,102175.919298374,,,,2.60587313194117,98.1042633056641,1.72816324234009,37.4765762389368,99.6305236816406,66330.0,,,100.95406,1.53973925113678,1.3776409008747,,122.683821631454,,423351.0
Norway,2013,47.7564373099245,103553.840134417,,,,1.24655244425111,98.5782012939453,1.73790335655212,36.2739314669769,99.6445617675781,68090.0,,,102.3461,1.65741109848022,-0.197883222310097,28.54648,124.210093727703,,424993.0
Norway,2014,47.6656312501973,97666.6951838749,,,,4.2265179144165,97.1153869628906,1.68400382995605,34.6738352116026,99.4921569824219,68420.0,,,99.88212,1.64058220386505,0.903762650173263,26.97505,128.244980036536,,425917.0
Norway,2015,47.5172980406866,74809.9658049898,,,,2.6795659858568,97.6190490722656,1.68808364868164,31.5986317732861,99.3740463256836,63260.0,,,100.78194,1.59465098381042,0.848799124216399,29.36497,137.836062619981,,430864.0
Norway,2016,47.5347768402549,70867.3609970749,,,,1.22928276135572,98.5714263916016,1.66545379161835,28.5306166329967,99.2261276245117,61860.0,,,101.40439,1.6863489151001,0.277407784487878,28.57616,144.971606544856,,438387.0
Norway,2017,47.5920471202679,76131.8384032764,0.744,,,1.85437723422157,98.5714263916016,1.69478344917297,30.4933671932528,99.2714920043945,66940.0,,,100.22682,1.80552613735199,1.63950714511496,,145.264892481515,,444638.0
Norway,2018,47.507795685183,82792.8427113304,0.746896862983704,,,1.34142065568031,97.1428604125977,1.70934963226318,32.6446122707692,99.1744232177734,73090.0,,,,1.78418827056885,0.165530155189344,,142.491642157692,,447355.0
Norway,2019,47.3938436737388,76430.5889473338,,,,0.054975265806732,97.1428604125977,1.65354299545288,29.8244589771798,99.0806503295898,73110.0,,,,1.79789400100708,0.443429279720704,,149.388132180241,,448655.0
Norway,2020,47.4671163644943,68340.0181033702,0.742258429527283,,,-0.489654227471974,98.0952377319336,1.72022712230682,26.8831673443447,98.8857498168945,69890.0,,,,1.69426965713501,-1.85769610859076,,163.535991564534,,446218.0
Norway,2021,46.8232898554815,93072.8925119571,,,,2.64651157362164,97.6190490722656,1.73803555965424,37.9019230417877,98.9731903076172,88780.0,,,,1.62860715389252,3.35449507409562,,137.565053651411,,443967.0
Oman,2000,16.1807068513868,9753.84755185404,,,,6.01549189247525,63.3879776000977,-0.755833327770233,56.1644155722765,92.6224670410156,37960.0,,,88.01206,0.0571695901453495,4.83264880749192,,32.8286208346965,,315976.0
Oman,2001,16.5370152562799,9611.96360191054,,,,4.63411468352123,,,53.2718052025626,93.1300582885742,40070.0,,,86.73066,,3.34135289623774,,35.1535938909125,,316889.0
Oman,2002,16.9127962654737,9869.13050219438,,,,-1.10531670149696,64.8648681640625,-0.787837088108063,52.8262315784726,92.9911499023438,39770.0,,,86.71703,0.684939324855804,-1.92709599366199,43.20537,33.9703564220235,,316633.0
Oman,2003,17.2736746886425,10463.5425832141,,,,-1.00097533043653,65.405403137207,-0.822545170783997,52.5904038863945,96.4981994628906,40040.0,,81.0,86.56554,0.673514068126678,-3.29759460918538,,32.1772115960926,,314064.0
Oman,2004,17.4048428729463,11800.8507411171,,,,2.47567133386295,68.1592025756836,-0.656644761562347,53.363820486267,,41560.0,,,,0.646622002124786,0.252575657950231,42.71646,29.8651264239303,,
Oman,2005,17.4460200576565,14434.8577924647,,,,1.53265199147259,62.2549018859863,-0.91963791847229,60.285371070288,96.953971862793,42420.0,,,,0.547744989395142,0.482138133458704,41.82647,26.830213002842,,312121.0
Oman,2006,17.4641265040036,16930.8565071853,,,,5.55069915941699,63.4146347045898,-1.15948677062988,60.2934439347387,95.9230117797852,45370.0,,,,0.603963792324066,2.38091766222423,,26.8602293065219,,303345.0
Oman,2007,17.4667821141861,18792.653772482,,,,4.76913938685652,63.5922317504883,-1.06266069412231,57.7207010742266,93.5471420288086,47820.0,,,,0.612982988357544,2.71865852745317,,30.9764844412137,,294927.0
Oman,2008,17.4631403767501,26576.779241509,,,,6.06411144521087,66.9902877807617,-1.07074284553528,63.599715349163,91.8159637451172,50750.0,,87.0,,0.696053743362427,6.61241844727729,,30.6458183525274,,289717.0
Oman,2009,17.4613672033122,20655.9180249218,,,,4.7980856508035,65.5502395629883,-1.07403683662415,57.5651554021414,100.969787597656,52220.0,,,107.7725,0.526367485523224,3.68717578981379,40.16299,40.7469449022376,,302037.0
Oman,2010,17.3648587733422,23570.1798147325,0.506678998470306,,,2.13364053509488,66.0287094116211,-1.04480218887329,63.2733093237295,,52610.0,,87.0,,0.442818641662598,-0.232906393185388,,38.2119108803521,,
Oman,2011,15.5292971315506,25188.0074151885,,,,2.36181342018655,62.0853080749512,-1.06049060821533,68.1872487230601,111.140312194824,49600.0,,,108.52209,0.319843679666519,-7.78414520830087,,36.1030456409534,,295581.0
Oman,2012,13.6307662219924,24642.2978768596,,,,8.90648660942412,62.0853080749512,-1.02166974544525,67.5381672007546,103.370300292969,47410.0,,,109.50569,0.466739267110825,-5.57202783891576,,36.8201690395642,,299471.0
Oman,2013,13.1496814312455,23458.0233840053,,,,7.40802085276525,60.6635055541992,-1.03871428966522,64.9286879272652,105.94441986084,45320.0,,,103.76861,0.471201926469803,-2.64416002304453,32.14099,37.8101763629108,,320324.0
Oman,2014,13.3104284578335,23160.6502252547,,,,0.226225918067485,62.5,-1.09078919887543,62.0562918738146,105.678726196289,42190.0,,,103.81561,0.688467621803284,-2.97274165335905,,40.9964363798579,,337038.0
Oman,2015,13.3986971544229,18808.3077921839,,,,7.76667572155073,54.761905670166,-1.06142914295197,53.0985352378875,104.035346984863,35020.0,,93.0,105.51313,0.557434797286987,0.438450329868957,,58.1721127566142,,350544.0
Oman,2016,13.3128952177892,17110.1897460545,,,,5.35712010905856,59.523811340332,-1.05420088768005,47.9402499394191,103.313171386719,32420.0,,,106.63286,0.597641348838806,0.118553614303224,,66.6702330425451,,368141.0
Oman,2017,13.2280243172814,17820.0661809335,0.577,,,-0.750936467849073,58.0952377319336,-1.06159889698029,49.5943955174432,103.705848693848,32400.0,,96.0,102.71221,0.406968593597412,-2.93490377016138,,65.9487621150617,,384001.0
Oman,2018,13.4315521114754,19901.7615642016,0.564342260360718,,,-0.819455414325446,58.5714302062988,-1.03951370716095,53.893531150523,101.079902648926,35750.0,,96.0,100.16944,0.160653665661812,-0.0452382355009746,,61.0721758896089,,278745.0
Oman,2019,14.0014835714823,19180.1864152801,,,,-2.61009129395804,60.476188659668,-1.15351963043213,51.3792329456517,99.6718215942383,34660.0,,,,0.275505721569061,-0.985733221362153,,65.1353364973981,,290045.0
Oman,2020,15.0018450025394,16784.8630630058,0.56227058172226,,,-3.33672067852443,55.238094329834,-1.14353907108307,47.1477222892227,92.1976776123047,32570.0,,,,0.444364666938782,-1.91104857604375,,76.5893899420194,,303890.0
Oman,2021,15.8171140107222,19403.4600160211,,,,2.76564586203787,46.6666679382324,-1.19163250923157,51.9269716464141,89.1980285644531,36050.0,,,,0.315641969442368,3.08530454964595,,68.18634950316,,310336.0
Pakistan,2000,15.4721372775521,642.338346499898,,,,5.32386595357902,37.7049179077148,-1.2202535867691,17.1836347813683,63.4712295532227,2510.0,1.83139665188088,,,-0.766920447349548,1.35619796881565,,16.603618282266,,13987198.0
Pakistan,2001,15.512827925382,609.939506905073,,,,3.45145199917769,,,17.5934942779914,63.471809387207,2580.0,2.13756420971199,,,,0.793239199866164,,16.2084602957166,,14204954.0
Pakistan,2002,15.5881366543518,599.937345723927,,,,2.43253044063979,37.8378372192383,-1.10900616645813,17.1588876671988,63.8420181274414,2620.0,2.21820891558504,,,-0.877513706684113,0.110981031379026,,16.004100784123,,14489107.0
Pakistan,2003,16.3119279732944,672.44178669894,,,,5.876648822965,32.972972869873,-1.17076420783997,17.3885833649452,65.7692565917969,2770.0,1.77669697348807,,,-0.82736998796463,2.94922564327645,,18.2215997820452,,15093960.0
Pakistan,2004,17.0278793849998,771.902247348954,,,,8.18873995837981,37.8109436035156,-1.14213120937347,18.9071452885794,69.646858215332,3000.0,2.40884391217454,,,-1.04911208152771,5.20245589475688,,21.2947003364719,,16207286.0
Pakistan,2005,17.7092006492518,827.619861189926,,4.0,,7.30838879040334,38.7254905700684,-0.976286172866821,19.9330293059047,73.1828079223633,3240.0,1.22774594246796,50.0,106.00373,-0.641119778156281,4.7286345998931,,21.6016814942981,3.5,17257948.0
Pakistan,2006,18.432231647059,900.873564984808,,4.0,,6.0819829802183,41.4634132385254,-0.886475443840027,20.199119664936,69.8638076782227,3460.0,1.15109206079426,54.0,100.92523,-0.479762464761734,3.55533116774782,,22.7683134071852,3.5,16687658.0
Pakistan,2007,18.7998559606896,998.090114197524,,4.0,6.7,4.1283526982872,37.8640785217285,-0.94987416267395,19.9449553163591,74.2201995849609,3600.0,1.09861448840918,52.0,102.90271,-0.537263751029968,1.72148373910261,,23.0416390892532,3.5,17979190.0
Pakistan,2008,19.3345417854498,1067.04324565284,,4.0,,2.17582923445813,26.2135925292969,-0.838403463363647,21.1955484525846,73.9127197265625,3650.0,1.12309510378828,56.0,104.76697,-0.599021852016449,-0.577212099008804,,24.1685851810671,3.0,18175800.0
Pakistan,2009,20.2711406087906,963.788066395225,,3.5,,3.0517307302085,22.9665069580078,-0.855763971805573,20.3372467582902,74.1731033325195,3690.0,1.35521563568284,55.0,101.64628,-0.584045112133026,0.87615081009595,,20.3957768107607,3.0,18468096.0
Pakistan,2010,21.1139934455322,987.304571124485,,3.5,,2.19872179649489,25.3588523864746,-0.798651278018951,20.9650197800876,74.5181025649786,3720.0,1.52724336956761,55.0,101.52315,-0.61335825920105,-0.97547471765489,,19.2854383363833,3.0,18756348.0
Pakistan,2011,21.40594698638,1131.73513834324,,3.5,,3.05061735468286,22.748815536499,-0.829199433326721,21.1864809532945,71.0259884181485,3830.0,0.941166999809016,55.0,94.54988,-0.647816777229309,0.408754534144464,,16.7900431014259,3.0,18050718.0
Pakistan,2012,21.5435291022375,1204.36475491585,,3.5,,3.05782427329042,25.5924167633057,-0.843582153320312,21.9583720724829,70.7852546541412,3990.0,0.862098582124366,57.0,96.36944,-0.722233474254608,1.08227196914481,,15.1977662090047,3.0,18119160.0
Pakistan,2013,21.6785809798099,1225.4340119198,,3.5,32.0,4.24262240658808,23.222749710083,-0.799566090106964,20.8910295084645,70.2436408942136,4110.0,1.00005150228213,56.0,96.27662,-0.705004990100861,2.68232501000951,25.13369,14.4059591371388,3.0,18150234.0
Pakistan,2014,22.0688155339062,1266.61340849959,,3.5,,4.07343846380842,22.5961532592773,-0.716101288795471,20.8659912298838,74.3189018516843,4250.0,0.934739157796743,57.0,104.34885,-0.688540935516357,2.56600413102157,33.37814,14.0363434269816,3.0,19431565.0
Pakistan,2015,22.5769490636701,1380.47020838317,,3.5,,4.1338790288373,27.1428565979004,-0.722120881080627,19.602614668814,74.8479908789247,4410.0,1.1080800282289,,105.27659,-0.645115256309509,2.76648640710329,37.38993,13.8776720604833,3.0,19846822.0
Pakistan,2016,21.9553469157158,1424.69161195897,,3.5,,6.36572361380495,26.6666660308838,-0.699556410312653,18.1501179723214,79.8399701958586,4550.0,1.2163633093399,,114.53637,-0.662416398525238,5.19506859858923,,14.6822491291274,3.5,21550582.0
