IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.55,,,8.77,,22.68,14.5 [8.8-22.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,14.57,,,10.08,,19.99,14.6 [10.1-20.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.67,,,8.52,,22.29,14.7 [8.5-22.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,14.76,,,7.81,,20.86,14.8 [7.8-20.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.03,,,13.58,,16.54,15.0 [13.6-16.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GHA,Ghana,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,14.97,,,9.83,,21.14,15.0 [9.8-21.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,15.14,,,13.65,,16.33,15.1 [13.7-16.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.16,,,14.78,,15.87,15.2 [14.8-15.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,15.3,,,11.97,,18.96,15.3 [12.0-19.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,15.26,,,9.34,,23.76,15.3 [9.3-23.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.41,,,8.7,,20.78,15.4 [8.7-20.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.53,,,14.04,,16.9,15.5 [14.0-16.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,15.48,,,8.69,,24.29,15.5 [8.7-24.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,15.71,,,14.15,,17.24,15.7 [14.2-17.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.81,,,12.88,,20.21,15.8 [12.9-20.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,15.92,,,12.78,,19.8,15.9 [12.8-19.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,15.98,,,14.61,,17.21,16.0 [14.6-17.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.99,,,7.88,,32.02,16.0 [7.9-32.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,16.13,,,14.67,,17.41,16.1 [14.7-17.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.21,,,14.69,,17.8,16.2 [14.7-17.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.29,,,12.07,,18.42,16.3 [12.1-18.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.25,,,14.52,,18.37,16.3 [14.5-18.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,16.42,,,14.35,,18.31,16.4 [14.3-18.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.41,,,9.73,,24.42,16.4 [9.7-24.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,16.58,,,14.75,,18.22,16.6 [14.8-18.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,16.58,,,15.13,,18.06,16.6 [15.1-18.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TCD,Chad,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,16.61,,,9.25,,28.95,16.6 [9.2-28.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.81,,,10.85,,24.77,16.8 [10.8-24.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.85,,,15.02,,19.05,16.9 [15.0-19.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.02,,,16.48,,17.47,17.0 [16.5-17.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,17.2,,,10.73,,24.7,17.2 [10.7-24.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,17.35,,,13.14,,22.85,17.4 [13.1-22.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,17.37,,,15.69,,19.31,17.4 [15.7-19.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,17.41,,,15.81,,19.19,17.4 [15.8-19.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.5,,,10.89,,29.37,17.5 [10.9-29.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,17.67,,,14.86,,22.05,17.7 [14.9-22.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.82,,,12.16,,27.1,17.8 [12.2-27.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,17.76,,,16.37,,19.42,17.8 [16.4-19.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,17.85,,,16.13,,19.62,17.9 [16.1-19.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,18.06,,,14.51,,21.91,18.1 [14.5-21.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,18.32,,,11.55,,27.17,18.3 [11.5-27.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.56,,,12.03,,27.77,18.6 [12.0-27.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,18.61,,,16.11,,21.3,18.6 [16.1-21.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,18.55,,,9.42,,33.17,18.6 [9.4-33.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,18.73,,,14.92,,20.93,18.7 [14.9-20.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,18.77,,,17.81,,18.88,18.8 [17.8-18.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,18.96,,,15.02,,20.01,19.0 [15.0-20.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.15,,,12.01,,28.55,19.1 [12.0-28.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.34,,,16.19,,22.95,19.3 [16.2-22.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,19.36,,,11.08,,28.89,19.4 [11.1-28.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,FRA,France,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,19.4,,,17.33,,20.96,19.4 [17.3-21.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,19.49,,,11.09,,24.99,19.5 [11.1-25.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COG,Congo,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,19.79,,,12.01,,28.5,19.8 [12.0-28.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,19.92,,,11.4,,24.99,19.9 [11.4-25.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.88,,,14.36,,26.88,19.9 [14.4-26.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.94,,,17.64,,21.58,19.9 [17.6-21.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.05,,,1.17,,3.11,2.0 [1.2-3.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,2.02,,,1.62,,2.37,2.0 [1.6-2.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PRI,Puerto Rico,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.99,,,1.66,,2.39,2.0 [1.7-2.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.02,,,1.69,,2.46,2.0 [1.7-2.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.98,,,1.86,,2.07,2.0 [1.9-2.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.14,,,1.53,,3.2,2.1 [1.5-3.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,2.11,,,1.73,,2.5,2.1 [1.7-2.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.17,,,1.27,,3.99,2.2 [1.3-4.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.18,,,1.43,,3.31,2.2 [1.4-3.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.24,,,1.41,,3.46,2.2 [1.4-3.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.24,,,1.54,,3.06,2.2 [1.5-3.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.33,,,1.34,,3.49,2.3 [1.3-3.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.34,,,1.47,,4.02,2.3 [1.5-4.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,2.37,,,1.49,,3.42,2.4 [1.5-3.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,2.42,,,1.77,,3.28,2.4 [1.8-3.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.38,,,2.02,,2.75,2.4 [2.0-2.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.41,,,2.22,,2.54,2.4 [2.2-2.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.47,,,1.8,,3.42,2.5 [1.8-3.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.6,,,1.28,,3.92,2.6 [1.3-3.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.56,,,1.42,,4.46,2.6 [1.4-4.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,2.59,,,1.56,,4.48,2.6 [1.6-4.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.57,,,1.87,,3.41,2.6 [1.9-3.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.62,,,1.91,,3.46,2.6 [1.9-3.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.64,,,2.12,,3.17,2.6 [2.1-3.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.61,,,2.26,,3.05,2.6 [2.3-3.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.55,,,2.43,,2.74,2.6 [2.4-2.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.71,,,1.84,,3.9,2.7 [1.8-3.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.72,,,1.99,,3.56,2.7 [2.0-3.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.7,,,2.28,,3.14,2.7 [2.3-3.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.81,,,1.7,,4.65,2.8 [1.7-4.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.77,,,2.3,,3.38,2.8 [2.3-3.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.82,,,2.44,,3.2,2.8 [2.4-3.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.87,,,1.74,,4.21,2.9 [1.7-4.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.86,,,1.82,,3.85,2.9 [1.8-3.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,2.86,,,1.89,,4.34,2.9 [1.9-4.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.89,,,2.54,,3.42,2.9 [2.5-3.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,20.05,,,12.59,,27.18,20.0 [12.6-27.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NAM,Namibia,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,20.23,,,11.87,,31,20.2 [11.9-31.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,20.38,,,18.67,,23.16,20.4 [18.7-23.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,20.58,,,12.83,,31.15,20.6 [12.8-31.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.61,,,12.9,,34.26,20.6 [12.9-34.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,20.86,,,18.03,,25.75,20.9 [18.0-25.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.08,,,19.1,,24.19,21.1 [19.1-24.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,21.36,,,19.38,,23.38,21.4 [19.4-23.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.52,,,13.51,,35.85,21.5 [13.5-35.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,21.5,,,15.35,,37.03,21.5 [15.4-37.0],,,EN,2025-01-28T03:00:00.000Z
